,medicine_name,category,generic_name,strength,company,price
6009,Floriva-F,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,Opsonin Pharma Ltd.,17.00
6010,Floriva-F,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+250 mcg)/puff,Opsonin Pharma Ltd.,795.00
6011,Floriva-F,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,Opsonin Pharma Ltd.,12.00
6012,Flumetol,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+250 mcg)/puff,Healthcare Pharmaceuticals Ltd.,850.00
6013,Flumetol,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+125 mcg)/puff,Healthcare Pharmaceuticals Ltd.,640.00
6014,Flumetol,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,Healthcare Pharmaceuticals Ltd.,6.00
6015,Flumetol,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,Healthcare Pharmaceuticals Ltd.,11.00
6016,Flumetol,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,Healthcare Pharmaceuticals Ltd.,15.00
6017,Flumetol (with device),Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,Healthcare Pharmaceuticals Ltd.,14.00
6018,Flumetol (with device),Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,Healthcare Pharmaceuticals Ltd.,18.67
6019,Flutisal,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,Incepta Pharmaceuticals Ltd.,15.00
6020,Flutisal,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,Incepta Pharmaceuticals Ltd.,5.00
6021,Flutisal,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,Incepta Pharmaceuticals Ltd.,12.00
6022,Protide,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,UniMed UniHealth,6.50
6023,Protide,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+250 mcg)/puff,UniMed UniHealth,795.00
6024,Protide,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+125 mcg)/puff,UniMed UniHealth,595.00
6025,Protide,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,UniMed UniHealth,17.00
6026,Protide,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,UniMed UniHealth,12.00
6027,Salflu,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,ACME Laboratories Ltd.,6.50
6028,Salflu,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,ACME Laboratories Ltd.,17.00
6029,Salflu,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,ACME Laboratories Ltd.,12.00
6030,Salflu,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+125 mcg)/puff,ACME Laboratories Ltd.,596.79
6031,Salflu,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+250 mcg)/puff,ACME Laboratories Ltd.,797.39
6032,Saltica,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,Renata Limited,12.00
6033,Saltica,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,Renata Limited,17.00
6034,Saltica,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+125 mcg)/puff,Renata Limited,595.00
6035,Saltica,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+250 mcg)/puff,Renata Limited,795.00
6036,Seraflo,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,Drug International Ltd.,6.50
6037,Seraflo,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+250 mcg)/puff,Drug International Ltd.,780.00
6038,Seraflo,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+125 mcg)/puff,Drug International Ltd.,575.00
6039,Seraflo,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,Drug International Ltd.,12.00
6040,Seroxyn,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,ACI Limited,12.00
6041,Seroxyn,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,ACI Limited,5.50
6042,Seroxyn,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+250 mcg)/puff,ACI Limited,797.39
6043,Seroxyn,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+125 mcg)/puff,ACI Limited,596.79
6044,Seroxyn,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,ACI Limited,15.05
6045,Seroxyn,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+50 mcg)/puff,ACI Limited,520.00
6046,Ticamet,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,Square Pharmaceuticals Ltd.,6.52
6047,Ticamet,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+125 mcg)/puff,Square Pharmaceuticals Ltd.,596.79
6048,Ticamet,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+250 mcg)/puff,Square Pharmaceuticals Ltd.,797.39
6049,Ticamet,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,Square Pharmaceuticals Ltd.,17.00
6050,Ticamet,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,Square Pharmaceuticals Ltd.,12.03
6051,Algicar Plus,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Techno Drugs Ltd.,250.00
6052,Algicid DX,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+213 mg+325 mg)/10 ml,Incepta Pharmaceuticals Ltd.,300.00
6053,Algicid Plus,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Incepta Pharmaceuticals Ltd.,250.00
6054,Algisum Max,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Opsonin Pharma Ltd.,250.00
6055,Ariscon,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Aristopharma Ltd.,250.00
6056,Asynta Max,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+213 mg+325 mg)/10 ml,Square Pharmaceuticals Ltd.,250.00
6057,Gascon,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Pacific Pharmaceuticals Ltd.,250.00
6058,Gastrocon-DA,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+213 mg+325 mg)/10 ml,UniMed UniHealth,287.00
6059,Gastrocon-R,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,UniMed UniHealth,250.00
6060,Gastrum,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+213 mg+325 mg)/10 ml,Eskayef Pharmaceuticals Ltd.,250.00
6061,Gavicid,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Sharif Pharmaceuticals Ltd.,250.00
6062,Gavicool,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+213 mg+325 mg)/10 ml,Pharmasia Limited,15.00
6063,Gaviflux,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Beacon Pharmaceuticals Ltd.,300.00
6064,Gavigin,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Virgo Pharmaceuticals Ltd.,250.00
6065,Gavilac,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+213 mg+325 mg)/10 ml,ACI Limited,300.00
6066,Gavimax,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Albion Laboratories Limited,250.00
6067,Gavinate,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Labaid Pharma Ltd.,250.00
6068,Gavinor,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Drug International Ltd.,15.00
6069,Gavipex,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Apex Pharmaceuticals Ltd.,250.00
6070,Gaviplus,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Team Pharmaceuticals Ltd.,250.00
6071,Gavirad,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Radiant Pharmaceuticals Ltd.,15.00
6072,Gavis,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Benham Pharmaceuticals Ltd.,248.00
6073,Gavisco,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Popular Pharmaceuticals Ltd.,250.00
6074,Gaviscon,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Reckitt & Benckiser Ltd.,415.00
6075,Gavisol,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Ibn Sina Pharmaceuticals Ltd.,250.00
6076,Gavista,Chewable Tablet,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,250 mg+133.5 mg+80 mg,Ziska Pharmaceuticals Ltd.,5.00
6077,Gavista,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Ziska Pharmaceuticals Ltd.,250.00
6078,Gavisus,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,ACME Laboratories Ltd.,250.00
6079,Gavonix,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Edruc Limited,250.00
6080,Naviscon,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Navana Pharmaceuticals Ltd.,250.00
6081,Novelta Power,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Orion Pharma Ltd.,250.00
6082,Onvicon DX,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+213 mg+325 mg)/10 ml,One Pharma Ltd.,250.00
6083,Onvicon Plus,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,One Pharma Ltd.,250.00
6084,Progavi,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+213 mg+325 mg)/10 ml,Beximco Pharmaceuticals Ltd.,250.00
6085,Xelosil,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+213 mg+325 mg)/10 ml,Everest Pharmaceuticals Ltd.,250.00
6086,Zeroflux,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,General Pharmaceuticals Ltd.,250.00
6087,Convules,Syrup,Sodium Valproate,200 mg/5 ml,Opsonin Pharma Ltd.,75.28
6088,Convules SR,Tablet (Controlled Release),Sodium Valproate,200 mg,Opsonin Pharma Ltd.,4.02
6089,Convules SR,Tablet (Controlled Release),Sodium Valproate,300 mg,Opsonin Pharma Ltd.,6.04
6090,Convules SR,Tablet (Controlled Release),Sodium Valproate,500 mg,Opsonin Pharma Ltd.,10.07
6091,Encorate,Tablet,Sodium Valproate,200 mg,Sun Pharmaceutical Ltd.,3.02
6092,Encorate Chrono,Tablet (Controlled Release),Sodium Valproate,200 mg,Sun Pharmaceutical Ltd.,4.50
6093,Encorate Chrono,Tablet (Controlled Release),Sodium Valproate,300 mg,Sun Pharmaceutical Ltd.,8.00
6094,Encorate Chrono,Tablet (Controlled Release),Sodium Valproate,500 mg,Sun Pharmaceutical Ltd.,12.00
6095,Epilim,Syrup,Sodium Valproate,200 mg/5 ml,Synovia pharma plc,80.54
6096,Epilim Chrono,Tablet (Controlled Release),Sodium Valproate,500 mg,Synovia pharma plc,12.04
6097,Epilim Chrono,Tablet (Controlled Release),Sodium Valproate,300 mg,Synovia pharma plc,8.02
6098,Epilim Chrono,Tablet (Controlled Release),Sodium Valproate,200 mg,Synovia pharma plc,5.02
6099,Epival Chrono,Tablet (Controlled Release),Sodium Valproate,500 mg,Albion Laboratories Limited,12.00
6100,Epival Chrono,Tablet (Controlled Release),Sodium Valproate,200 mg,Albion Laboratories Limited,5.00
6101,Epival Chrono,Tablet (Controlled Release),Sodium Valproate,300 mg,Albion Laboratories Limited,7.00
6102,Eval,Tablet,Sodium Valproate,250 mg,UniMed UniHealth,3.50
6103,Eval,Syrup,Sodium Valproate,250 mg/5 ml,UniMed UniHealth,90.00
6104,Eval CR,Tablet (Controlled Release),Sodium Valproate,200 mg,UniMed UniHealth,5.00
6105,Eval CR,Tablet (Controlled Release),Sodium Valproate,300 mg,UniMed UniHealth,8.00
6106,Eval CR,Tablet (Controlled Release),Sodium Valproate,500 mg,UniMed UniHealth,12.00
6107,Nalipsy,Tablet,Sodium Valproate,200 mg,Drug International Ltd.,3.00
6108,Proval,Syrup,Sodium Valproate,200 mg/5 ml,General Pharmaceuticals Ltd.,75.50
6109,Proval,Tablet,Sodium Valproate,200 mg,General Pharmaceuticals Ltd.,2.52
6110,Proval CR,Tablet (Controlled Release),Sodium Valproate,300 mg,General Pharmaceuticals Ltd.,8.00
6111,Proval CR,Tablet (Controlled Release),Sodium Valproate,500 mg,General Pharmaceuticals Ltd.,12.00
6112,Proval CR,Tablet (Controlled Release),Sodium Valproate,200 mg,General Pharmaceuticals Ltd.,5.00
6113,Sodival CR,Tablet (Controlled Release),Sodium Valproate,200 mg,ACI Limited,4.00
6114,Sodival CR,Tablet (Controlled Release),Sodium Valproate,300 mg,ACI Limited,6.00
6115,Sodival CR,Tablet (Controlled Release),Sodium Valproate,500 mg,ACI Limited,10.00
6116,Valepi,Tablet,Sodium Valproate,200 mg,Medimet Pharmaceuticals Ltd.,6.20
6117,Valex,IV Injection,Sodium Valproate,500 mg/5 ml,Incepta Pharmaceuticals Ltd.,200.00
6118,Valex,Tablet,Sodium Valproate,200 mg,Incepta Pharmaceuticals Ltd.,4.00
6119,Valex,Syrup,Sodium Valproate,200 mg/5 ml,Incepta Pharmaceuticals Ltd.,100.00
6120,Valex CR,Tablet (Controlled Release),Sodium Valproate,200 mg,Incepta Pharmaceuticals Ltd.,6.00
6121,Valex CR,Tablet (Controlled Release),Sodium Valproate,300 mg,Incepta Pharmaceuticals Ltd.,9.00
6122,Valex CR,Tablet (Controlled Release),Sodium Valproate,500 mg,Incepta Pharmaceuticals Ltd.,13.00
6123,Valoate,Syrup,Sodium Valproate,200 mg/5 ml,Square Pharmaceuticals Ltd.,100.30
6124,Valoate CR,Tablet (Controlled Release),Sodium Valproate,500 mg,Square Pharmaceuticals Ltd.,12.03
6125,Valoate CR,Tablet (Controlled Release),Sodium Valproate,300 mg,Square Pharmaceuticals Ltd.,8.03
6126,Valoate CR,Tablet (Controlled Release),Sodium Valproate,200 mg,Square Pharmaceuticals Ltd.,6.00
6127,Valporin,Syrup,Sodium Valproate,200 mg/5 ml,Renata Limited,80.00
6128,Valporin CR,Tablet (Controlled Release),Sodium Valproate,500 mg,Renata Limited,12.00
6129,Valporin CR,Tablet (Controlled Release),Sodium Valproate,300 mg,Renata Limited,8.00
6130,Valporin CR,Tablet (Controlled Release),Sodium Valproate,200 mg,Concord Pharmaceuticals Ltd.,5.00
6131,Algin,Tablet,Tiemonium Methylsulphate,50 mg,Renata Limited,8.50
6132,Algin,Syrup,Tiemonium Methylsulphate,10 mg/5 ml,Renata Limited,55.00
6133,Algin,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Renata Limited,35.00
6134,Aspasom,Tablet,Tiemonium Methylsulphate,50 mg,Kemiko Pharmaceuticals Ltd.,5.00
6135,Aspasom,Syrup,Tiemonium Methylsulphate,10 mg/5 ml,Kemiko Pharmaceuticals Ltd.,90.00
6136,Aspasom,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Kemiko Pharmaceuticals Ltd.,23.00
6137,Dysma,Tablet,Tiemonium Methylsulphate,50 mg,Rangs Pharmaceuticals Ltd.,6.00
6138,Emogin,Tablet,Tiemonium Methylsulphate,50 mg,Somatec Pharmaceuticals Ltd.,5.00
6139,Emonium,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Beximco Pharmaceuticals Ltd.,15.00
6140,Emonium,Tablet,Tiemonium Methylsulphate,50 mg,Beximco Pharmaceuticals Ltd.,5.00
6141,Freespa,Tablet,Tiemonium Methylsulphate,50 mg,Al-Madina Pharmaceuticals Ltd.,5.00
6142,Inteum,Tablet,Tiemonium Methylsulphate,50 mg,Team Pharmaceuticals Ltd.,6.00
6143,Monivis,Tablet,Tiemonium Methylsulphate,50 mg,Organic Health Care Ltd.,6.75
6144,Norvis,Tablet,Tiemonium Methylsulphate,50 mg,Square Pharmaceuticals Ltd.,8.00
6145,Norvis,Syrup,Tiemonium Methylsulphate,10 mg/5 ml,Square Pharmaceuticals Ltd.,90.00
6146,Norvis,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Square Pharmaceuticals Ltd.,32.00
6147,Onium,Tablet,Tiemonium Methylsulphate,50 mg,Orion Pharma Ltd.,8.00
6148,Onium,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Orion Pharma Ltd.,25.08
6149,Onium,Syrup,Tiemonium Methylsulphate,10 mg/5 ml,Orion Pharma Ltd.,85.26
6150,Panium,Tablet,Tiemonium Methylsulphate,50 mg,Navana Pharmaceuticals Ltd.,5.02
6151,Panium,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Navana Pharmaceuticals Ltd.,20.06
6152,Panium,Syrup,Tiemonium Methylsulphate,10 mg/5 ml,Navana Pharmaceuticals Ltd.,90.00
6153,Parillex,Tablet,Tiemonium Methylsulphate,50 mg,Drug International Ltd.,4.00
6154,Previp,Tablet,Tiemonium Methylsulphate,50 mg,General Pharmaceuticals Ltd.,4.04
6155,Relvis,Tablet,Tiemonium Methylsulphate,50 mg,Biopharma Laboratories Ltd.,7.00
6156,Relvis,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Biopharma Laboratories Ltd.,15.00
6157,Silgin,Tablet,Tiemonium Methylsulphate,50 mg,Silco Pharmaceutical Ltd.,5.00
6158,Spadyl,Tablet,Tiemonium Methylsulphate,50 mg,Social Marketing Company,5.00
6159,Spanium,Tablet,Tiemonium Methylsulphate,50 mg,Ziska Pharmaceuticals Ltd.,4.00
6160,Spanium,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Ziska Pharmaceuticals Ltd.,15.00
6161,Sparel,Tablet,Tiemonium Methylsulphate,50 mg,Veritas Pharmaceuticals Ltd.,6.01
6162,Spason,Tablet,Tiemonium Methylsulphate,50 mg,Astra Biopharmaceuticals Ltd.,6.00
6163,Spazin,Tablet,Tiemonium Methylsulphate,50 mg,Euro Pharma Ltd.,6.50
6164,Tie,Tablet,Tiemonium Methylsulphate,50 mg,One Pharma Ltd.,7.00
6165,Tiemo,Tablet,Tiemonium Methylsulphate,50 mg,Alco Pharma Ltd.,5.00
6166,Tienum,Tablet,Tiemonium Methylsulphate,50 mg,Chemist Laboratories  Ltd.,4.00
6167,Tienum,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Chemist Laboratories  Ltd.,15.00
6168,Timem,Tablet,Tiemonium Methylsulphate,50 mg,Silva Pharmaceuticals Ltd.,5.75
6169,Timeth,Tablet,Tiemonium Methylsulphate,50 mg,Edruc Limited,4.00
6170,Timoben,Tablet,Tiemonium Methylsulphate,50 mg,Benham Pharmaceuticals Ltd.,6.00
6171,Timoben,Syrup,Tiemonium Methylsulphate,10 mg/5 ml,Benham Pharmaceuticals Ltd.,90.00
6172,Timofet,Tablet,Tiemonium Methylsulphate,50 mg,Amulet Pharmaceuticals Ltd.,6.02
6173,Timolax,Tablet,Tiemonium Methylsulphate,50 mg,Marker Pharma Ltd.,4.00
6174,Timomed,Tablet,Tiemonium Methylsulphate,50 mg,MedRx Life Science Ltd.,5.00
6175,Timonac,Tablet,Tiemonium Methylsulphate,50 mg,Jenphar Bangladesh Ltd.,6.00
6176,Timonac,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Jenphar Bangladesh Ltd.,20.00
6177,Timonate,Tablet,Tiemonium Methylsulphate,50 mg,Pacific Pharmaceuticals Ltd.,6.00
6178,Timonate,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Pacific Pharmaceuticals Ltd.,25.00
6179,Timonil,Tablet,Tiemonium Methylsulphate,50 mg,Popular Pharmaceuticals Ltd.,6.00
6180,Timonium,Tablet,Tiemonium Methylsulphate,50 mg,Doctor TIMS Pharmaceuticals Ltd.,6.00
6181,Timopa,Tablet,Tiemonium Methylsulphate,50 mg,Cosmic Pharma Ltd.,6.00
6182,Timothy,Tablet,Tiemonium Methylsulphate,50 mg,Eskayef Pharmaceuticals Ltd.,8.00
6183,Timothy,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Eskayef Pharmaceuticals Ltd.,15.00
6184,Timovis,Tablet,Tiemonium Methylsulphate,50 mg,Kumudini Pharma Ltd.,4.00
6185,Timozin,Tablet,Tiemonium Methylsulphate,50 mg,Incepta Pharmaceuticals Ltd.,8.00
6186,Timozin,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Incepta Pharmaceuticals Ltd.,15.00
6187,Timozin,Syrup,Tiemonium Methylsulphate,10 mg/5 ml,Incepta Pharmaceuticals Ltd.,90.00
6188,Tinilux,Tablet,Tiemonium Methylsulphate,50 mg,Sharif Pharmaceuticals Ltd.,7.00
6189,Tinimet,Tablet,Tiemonium Methylsulphate,50 mg,Rephco Pharmaceuticals Ltd.,5.00
6190,Tinimet,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Rephco Pharmaceuticals Ltd.,20.00
6191,Tinium,Tablet,Tiemonium Methylsulphate,50 mg,ACME Laboratories Ltd.,7.00
6192,Tinium,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,ACME Laboratories Ltd.,20.07
6193,Tino,Tablet,Tiemonium Methylsulphate,50 mg,Delta Pharma Ltd.,4.00
6194,Tispa,Tablet,Tiemonium Methylsulphate,50 mg,Concord Pharmaceuticals Ltd.,5.02
6195,Titos,Tablet,Tiemonium Methylsulphate,50 mg,Novo Healthcare and Pharma Ltd.,5.02
6196,Tium,Tablet,Tiemonium Methylsulphate,50 mg,Ad-din Pharmaceuticals Ltd.,4.00
6197,Tivis,Tablet,Tiemonium Methylsulphate,50 mg,Beacon Pharmaceuticals Ltd.,5.04
6198,Tivis,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Beacon Pharmaceuticals Ltd.,16.05
6199,TMS,Tablet,Tiemonium Methylsulphate,50 mg,Medicon Pharmaceuticals Ltd.,4.32
6200,Tomium,Tablet,Tiemonium Methylsulphate,50 mg,The White Horse Pharmaceuticals Ltd.,6.00
6201,Tynium,Tablet,Tiemonium Methylsulphate,50 mg,ACI Limited,8.00
6202,Tynium,Syrup,Tiemonium Methylsulphate,10 mg/5 ml,ACI Limited,88.00
6203,Tynium,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,ACI Limited,17.60
6204,Tyvas,Tablet,Tiemonium Methylsulphate,50 mg,Ethical Drugs Limited,5.00
6205,Tyvas,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Ethical Drugs Limited,25.00
6206,Veralgin,Tablet,Tiemonium Methylsulphate,50 mg,Aristopharma Ltd.,7.00
6207,Veralgin,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Aristopharma Ltd.,25.00
6208,Visalex,Tablet,Tiemonium Methylsulphate,50 mg,Leon Pharmaceuticals Ltd.,5.00
6209,Visarin,Tablet,Tiemonium Methylsulphate,50 mg,Pharmasia Limited,6.00
6210,Visarin,Syrup,Tiemonium Methylsulphate,10 mg/5 ml,Pharmasia Limited,55.00
6211,Visarin,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Pharmasia Limited,25.00
6212,Viscer,Tablet,Tiemonium Methylsulphate,50 mg,Techno Drugs Ltd.,3.48
6213,Viscer,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Techno Drugs Ltd.,11.94
6214,Visceral,Tablet,Tiemonium Methylsulphate,50 mg,Ibn Sina Pharmaceuticals Ltd.,8.00
6215,Visceral,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Ibn Sina Pharmaceuticals Ltd.,16.00
6216,Visceralgine,Tablet,Tiemonium Methylsulphate,50 mg,Nuvista Pharma Ltd.,9.00
6217,Visceralgine,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Nuvista Pharma Ltd.,39.57
6218,Visegin,Tablet,Tiemonium Methylsulphate,50 mg,UniMed UniHealth,5.00
6219,Viset,Tablet,Tiemonium Methylsulphate,50 mg,Healthcare Pharmaceuticals Ltd.,8.00
6220,Viset,Syrup,Tiemonium Methylsulphate,10 mg/5 ml,Healthcare Pharmaceuticals Ltd.,90.00
6221,Viset,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Healthcare Pharmaceuticals Ltd.,25.00
6222,Visetil,Tablet,Tiemonium Methylsulphate,50 mg,Premier Pharmaceuticals Ltd.,5.00
6223,Visnil,Tablet,Tiemonium Methylsulphate,50 mg,NIPRO JMI Pharma Ltd.,5.00
6224,Visnil,Syrup,Tiemonium Methylsulphate,10 mg/5 ml,NIPRO JMI Pharma Ltd.,90.00
6225,Visnor,Tablet,Tiemonium Methylsulphate,50 mg,Apex Pharmaceuticals Ltd.,4.00
6226,Visnor,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Apex Pharmaceuticals Ltd.,15.00
6227,Visonium,Tablet,Tiemonium Methylsulphate,50 mg,Drug International Ltd.,6.00
6228,Visonium,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Drug International Ltd.,25.10
6229,Vispazin,Tablet,Tiemonium Methylsulphate,50 mg,Globe Pharmaceuticals Ltd.,6.00
6230,Vispazin,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Globe Pharmaceuticals Ltd.,15.00
6231,Vispazin,Syrup,Tiemonium Methylsulphate,10 mg/5 ml,Globe Pharmaceuticals Ltd.,90.00
6232,Visral,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Opsonin Pharma Ltd.,30.00
6233,Visral,Syrup,Tiemonium Methylsulphate,10 mg/5 ml,Opsonin Pharma Ltd.,55.00
